19,512,B
19,513,B
19,514,B
19,515,B
19,516,B
19,517,B
19,518,B
19,519,B
19,520,B
19,521,B
19,522,B
19,523,B
19,524,B
19,525,B
19,526,B
19,527,B
19,528,B
19,529,B
19,530,B
19,531,B
19,532,B
19,533,B
19,534,R
19,535,B
19,536,B
19,537,B
19,538,B
19,539,B
19,540,B
19,541,B
19,542,B
19,543,B
19,544,B
19,545,B
19,546,B
19,547,B
19,548,B
19,549,B
19,550,B
19,551,B
19,552,B
19,553,B
19,554,B
19,555,R
19,556,B
19,557,B
19,558,B
19,559,B
19,560,B
19,561,B
19,562,B
19,563,B
19,564,B
19,565,B
19,566,B
19,567,B
19,568,B
19,569,B
19,570,B
19,571,B
19,572,B
19,573,B
19,574,B
19,575,B
19,576,B
19,577,B
19,578,B
19,579,B
19,580,B
19,581,B
19,582,B
19,583,B
19,584,B
19,585,B
19,586,B
20,0,T
20,1,T
20,2,T
20,3,T
20,4,T
20,5,T
20,6,T
20,7,T
20,8,T
20,9,T
20,10,T
20,11,T
20,12,T
20,13,T
20,14,T
20,15,T
20,16,T
20,17,T
20,18,M
20,19,T
20,20,T
20,21,M
20,22,T
20,23,M
20,24,T
20,25,T
20,26,T
20,27,T
20,28,T
20,29,T
20,30,T
20,31,T
20,32,T
20,33,T
20,34,T
20,35,T
20,36,T
20,37,T
20,38,T
20,39,T
20,40,T
20,41,T
20,42,T
20,43,T
20,44,M
20,45,T
20,46,M
20,47,T
20,48,T
20,49,T
20,50,T
20,51,T
20,52,M
20,53,M
20,54,T
20,55,M
20,56,M
20,57,T
20,58,T
20,59,T
20,60,T
20,61,M
20,62,M
20,63,T
20,64,M
20,65,T
20,66,T
20,67,T
20,68,T
20,69,T
20,70,T
20,71,T
20,72,T
20,73,M
20,74,M
20,75,T
20,76,T
20,77,T
20,78,M
20,79,M
20,80,B
20,81,M
20,82,T
20,83,T
20,84,M
20,85,T
20,86,T
20,87,T
20,88,T
20,89,M
20,90,M
20,91,T
20,92,T
20,93,T
20,94,T
20,95,M
20,96,M
20,97,M
20,98,M
20,99,M
20,100,T
20,101,T
20,102,M
20,103,M
20,104,T
20,105,M
20,106,T
20,107,M
20,108,T
20,109,M
20,110,M
20,111,M
20,112,M
20,113,T
20,114,T
20,115,M
20,116,M
20,117,M
20,118,T
20,119,M
20,120,T
20,121,T
20,122,M
20,123,B
20,124,M
20,125,T
20,126,M
20,127,T
20,128,M
20,129,T
20,130,M
20,131,M
20,132,M
20,133,T
20,134,T
20,135,T
20,136,T
20,137,T
20,138,M
20,139,T
20,140,M
20,141,M
20,142,M
20,143,M
20,144,M
20,145,T
20,146,M
20,147,M
20,148,B
20,149,T
20,150,M
20,151,M
20,152,M
20,153,M
20,154,M
20,155,M
20,156,M
20,157,T
20,158,T
20,159,M
20,160,M
20,161,M
20,162,M
20,163,M
20,164,T
20,165,T
20,166,T
20,167,T
20,168,M
20,169,M
20,170,T
20,171,M
20,172,M
20,173,M
20,174,M
20,175,T
20,176,M
20,177,T
20,178,M
20,179,M
20,180,B
20,181,M
20,182,M
20,183,M
20,184,T
20,185,M
20,186,B
20,187,M
20,188,M
20,189,M
20,190,M
20,191,T
20,192,M
20,193,M
20,194,T
20,195,B
20,196,T
20,197,M
20,198,T
20,199,M
20,200,M
20,201,M
20,202,T
20,203,M
20,204,M
20,205,T
20,206,T
20,207,M
20,208,M
20,209,M
20,210,M
20,211,M
20,212,T
20,213,M
20,214,M
20,215,T
20,216,T
20,217,T
20,218,T
20,219,T
20,220,M
20,221,M
20,222,M
20,223,T
20,224,B
20,225,T
20,226,M
20,227,B
20,228,T
20,229,T
20,230,T
20,231,M
20,232,M
20,233,B
20,234,T
20,235,B
20,236,M
20,237,T
20,238,T
20,239,M
20,240,T
20,241,M
20,242,M
20,243,T
20,244,T
20,245,M
20,246,B
20,247,M
20,248,T
20,249,B
20,250,B
20,251,B
20,252,B
20,253,B
20,254,B
20,255,B
20,256,B
20,257,B
20,258,B
20,259,B
20,260,B
20,261,B
20,262,B
20,263,B
20,264,B
20,265,B
20,266,B
20,267,B
20,268,B
20,269,B
20,270,B
20,271,B
20,272,B
20,273,B
20,274,B
20,275,B
20,276,B
20,277,B
20,278,B
20,279,B
20,280,B
20,281,B
20,282,B
20,283,B
20,284,B
20,285,B
20,286,B
20,287,B
20,288,B
20,289,B
20,290,B
20,291,B
20,292,B
20,293,B
20,294,B
20,295,B
20,296,B
20,297,B
20,298,B
20,299,B
20,300,B
20,301,B
20,302,B
20,303,B
20,304,B
20,305,B
20,306,B
20,307,B
20,308,B
20,309,B
20,310,B
20,311,B
20,312,B
20,313,B
20,314,B
20,315,B
20,316,B
20,317,B
20,318,B
20,319,B
20,320,B
20,321,B
20,322,B
20,323,B
20,324,B
20,325,B
20,326,B
20,327,B
20,328,B
20,329,B
20,330,B
20,331,B
20,332,B
20,333,B
20,334,B
20,335,B
20,336,B
20,337,B
20,338,B
20,339,B
20,340,B
20,341,B
20,342,B
20,343,B
20,344,B
20,345,B
20,346,B
20,347,B
20,348,B
20,349,B
20,350,B
20,351,B
20,352,B
20,353,B
20,354,B
20,355,B
20,356,B
20,357,B
20,358,B
20,359,B
20,360,B
20,361,B
20,362,B
20,363,B
20,364,B
20,365,B
20,366,B
20,367,B
20,368,B
20,369,B
20,370,B
20,371,B
20,372,B
20,373,B
20,374,B
20,375,B
20,376,B
20,377,B
20,378,B
20,379,B
20,380,B
20,381,B
20,382,B
20,383,B
20,384,R
20,385,B
20,386,B
20,387,B
20,388,B
20,389,B
20,390,B
20,391,B
20,392,B
20,393,B
20,394,B
20,395,B
20,396,B
20,397,B
20,398,B
20,399,B
20,400,B
20,401,B
20,402,B
20,403,B
20,404,B
20,405,B
20,406,B
20,407,B
20,408,B
20,409,B
20,410,B
20,411,B
20,412,B
20,413,B
20,414,B
20,415,B
20,416,B
20,417,B
20,418,B
20,419,B
20,420,B
20,421,B
20,422,B
20,423,B
20,424,B
20,425,B
20,426,B
20,427,B
20,428,B
20,429,B
20,430,B
20,431,B
20,432,B
20,433,B
20,434,B
20,435,B
20,436,B
20,437,B
20,438,B
20,439,B
20,440,B
20,441,B
20,442,B
20,443,B
20,444,B
20,445,B
20,446,B
20,447,B
20,448,B
20,449,B
20,450,B
20,451,B
20,452,B
20,453,B
20,454,B
20,455,B
20,456,B
20,457,B
20,458,B
20,459,B
20,460,B
20,461,B
20,462,B
20,463,B
20,464,B
20,465,B
20,466,B
20,467,B
20,468,B
20,469,B
20,470,B
20,471,B
20,472,B
20,473,B
20,474,B
20,475,B
20,476,B
20,477,B
20,478,B
20,479,B
20,480,B
20,481,B
20,482,B
20,483,B
20,484,B
20,485,B
20,486,B
20,487,B
20,488,B
20,489,B
20,490,B
20,491,B
20,492,B
20,493,B
20,494,B
20,495,B
20,496,B
20,497,B
20,498,B
20,499,B
20,500,B
20,501,B
20,502,B
20,503,B
20,504,B
20,505,B
20,506,B
20,507,B
20,508,B
20,509,B
20,510,B
20,511,B
20,512,B
20,513,B
20,514,B
20,515,B
20,516,B
20,517,B
20,518,B
20,519,B
20,520,B
20,521,B
20,522,B
20,523,B
20,524,B
20,525,B
20,526,B
20,527,B
20,528,B
20,529,B
20,530,B
20,531,B
20,532,B
20,533,B
20,534,B
20,535,B
20,536,B
20,537,B
20,538,B
20,539,B
20,540,B
20,541,B
20,542,B
20,543,B
20,544,B
20,545,B
20,546,B
20,547,B
20,548,B
20,549,B
20,550,B
20,551,B
20,552,B
20,553,B
20,554,R
20,555,B
20,556,B
20,557,B
20,558,B
20,559,B
20,560,B
20,561,B
20,562,B
20,563,B
20,564,B
20,565,B
20,566,B
20,567,B
20,568,B
20,569,B
20,570,B
20,571,B
20,572,B
20,573,B
20,574,B
20,575,B
20,576,B
20,577,R
20,578,B
20,579,R
20,580,B
20,581,B
20,582,B
20,583,B
20,584,B
20,585,R
20,586,B
21,0,T
21,1,T
21,2,T
21,3,T
21,4,T
21,5,T
21,6,T
21,7,T
21,8,T
21,9,T
21,10,T
21,11,T
21,12,T
21,13,T
21,14,T
21,15,T
21,16,T
21,17,T
21,18,T
21,19,T
21,20,T
21,21,M
21,22,T
21,23,M
21,24,T
21,25,T
21,26,T
21,27,T
21,28,T
21,29,T
21,30,T
21,31,T
21,32,T
21,33,T
21,34,T
21,35,T
21,36,T
21,37,T
21,38,T
21,39,T
21,40,T
21,41,T
21,42,T
21,43,T
21,44,T
21,45,T
21,46,T
21,47,T
21,48,T
21,49,T
21,50,T
21,51,M
21,52,M
21,53,M
21,54,T
21,55,M
21,56,T
21,57,T
21,58,T
21,59,M
21,60,M
21,61,T
21,62,T
21,63,T
21,64,T
21,65,T
21,66,T
21,67,T
21,68,T
21,69,T
21,70,T
21,71,T
21,72,B
21,73,T
21,74,T
21,75,T
21,76,T
21,77,T
21,78,T
21,79,T
21,80,T
21,81,M
21,82,M
21,83,M
21,84,T
21,85,T
21,86,T
21,87,T
21,88,T
21,89,M
21,90,T
21,91,M
21,92,M
21,93,M
21,94,M
21,95,T
21,96,T
21,97,T
21,98,T
21,99,M
21,100,M
21,101,M
21,102,T
21,103,T
21,104,T
21,105,M
21,106,M
21,107,M
21,108,M
21,109,M
21,110,M
21,111,T
21,112,T
21,113,M
21,114,T
21,115,M
21,116,T
21,117,T
21,118,M
21,119,B
21,120,T
21,121,T
21,122,M
21,123,T
21,124,B
21,125,T
21,126,M
21,127,M
21,128,T
21,129,M
21,130,M
21,131,M
21,132,M
21,133,T
21,134,T
21,135,T
21,136,T
21,137,T
21,138,T
21,139,M
21,140,T
21,141,T
21,142,T
21,143,M
21,144,T
21,145,T
21,146,T
21,147,M
21,148,M
21,149,T
21,150,M
21,151,M
21,152,M
21,153,M
21,154,T
21,155,M
21,156,M
21,157,M
21,158,M
21,159,T
21,160,M
21,161,T
21,162,M
21,163,T
21,164,M
21,165,T
21,166,T
21,167,M
21,168,B
21,169,M
21,170,B
21,171,M
21,172,T
21,173,M
21,174,M
21,175,T
21,176,T
21,177,T
21,178,M
21,179,B
21,180,M
21,181,M
21,182,M
21,183,M
21,184,M
21,185,M
21,186,M
21,187,M
21,188,T
21,189,M
21,190,B
21,191,T
21,192,T
21,193,M
21,194,M
21,195,T
21,196,T
21,197,T
21,198,B
21,199,M
21,200,B
21,201,B
21,202,M
21,203,M
21,204,T
21,205,M
21,206,T
21,207,M
21,208,M
21,209,M
21,210,M
21,211,T
21,212,T
21,213,M
21,214,M
21,215,T
21,216,M
21,217,T
21,218,T
21,219,M
21,220,B
21,221,T
21,222,T
21,223,M
21,224,T
21,225,B
21,226,M
21,227,M
21,228,M
21,229,M
21,230,T
21,231,M
21,232,M
21,233,T
21,234,T
21,235,M
21,236,M
21,237,T
21,238,T
21,239,B
21,240,T
21,241,T
21,242,M
21,243,M
21,244,R
21,245,M
21,246,B
21,247,B
21,248,M
21,249,B
21,250,B
21,251,M
21,252,B
21,253,B
21,254,B
21,255,B
21,256,B
21,257,B
21,258,B
21,259,B
21,260,B
21,261,B
21,262,B
21,263,B
21,264,B
21,265,B
21,266,B
21,267,B
21,268,B
21,269,B
21,270,B
21,271,B
21,272,B
21,273,B
21,274,B
21,275,B
21,276,B
21,277,B
21,278,B
21,279,B
21,280,B
21,281,B
21,282,B
21,283,B
21,284,B
21,285,B
21,286,B
21,287,B
21,288,B
21,289,B
21,290,B
21,291,B
21,292,B
21,293,B
21,294,B
21,295,B
21,296,B
21,297,B
21,298,B
21,299,B
21,300,B
21,301,B
21,302,B
21,303,B
21,304,B
21,305,B
21,306,B
21,307,B
21,308,B
21,309,B
21,310,B
21,311,B
21,312,B
21,313,B
21,314,B
21,315,B
21,316,B
21,317,B
21,318,B
21,319,B
21,320,B
21,321,B
21,322,B
21,323,B
21,324,B
21,325,B
21,326,B
21,327,B
21,328,B
21,329,B
21,330,B
21,331,B
21,332,B
21,333,B
21,334,B
21,335,B
21,336,B
21,337,B
21,338,B
21,339,B
21,340,B
21,341,B
21,342,B
21,343,B
21,344,B
21,345,B
21,346,B
21,347,B
21,348,B
21,349,B
21,350,B
21,351,B
21,352,B
21,353,B
21,354,B
21,355,B
21,356,B
21,357,B
21,358,B
21,359,B
21,360,B
21,361,B
21,362,B
21,363,B
21,364,B
21,365,B
21,366,B
21,367,B
21,368,B
21,369,B
21,370,B
21,371,B
21,372,B
21,373,B
21,374,B
21,375,B
21,376,B
21,377,B
21,378,B
21,379,B
21,380,B
21,381,B
21,382,B
21,383,B
21,384,B
21,385,B
21,386,B
21,387,B
21,388,B
21,389,B
21,390,B
21,391,B
21,392,B
21,393,B
21,394,B
21,395,B
21,396,B
21,397,B
21,398,B
21,399,B
21,400,B
21,401,B
21,402,B
21,403,B
21,404,B
21,405,B
21,406,B
21,407,B
21,408,B
21,409,B
21,410,B
21,411,B
21,412,B
21,413,B
21,414,B
21,415,B
21,416,B
21,417,B
21,418,B
21,419,B
21,420,B
21,421,B
21,422,B
21,423,B
21,424,B
21,425,B
21,426,B
21,427,B
21,428,B
21,429,B
21,430,B
21,431,B
21,432,B
21,433,B
21,434,B
21,435,B
21,436,B
21,437,B
21,438,B
21,439,B
21,440,B
21,441,B
21,442,B
21,443,B
21,444,B
21,445,B
21,446,B
21,447,B
21,448,B
21,449,B
21,450,B
21,451,B
21,452,B
21,453,B
21,454,B
21,455,B
21,456,B
21,457,B
21,458,B
21,459,B
21,460,B
21,461,B
21,462,B
21,463,B
21,464,B
21,465,B
21,466,B
21,467,B
21,468,B
21,469,B
21,470,B
21,471,B
21,472,B
21,473,B
21,474,B
21,475,B
21,476,B
21,477,B
21,478,B
21,479,B
21,480,B
21,481,B
21,482,B
21,483,B
21,484,R
21,485,B
21,486,B
21,487,B
21,488,B
21,489,B
21,490,B
21,491,B
21,492,B
21,493,B
21,494,B
21,495,B
21,496,B
21,497,B
21,498,B
21,499,B
21,500,B
21,501,B
21,502,B
21,503,B
21,504,B
21,505,B
21,506,B
21,507,B
21,508,B
21,509,B
21,510,B
21,511,B
21,512,B
21,513,B
21,514,B
21,515,B
21,516,B
21,517,B
21,518,B
21,519,B
21,520,B
21,521,B
21,522,B
21,523,B
21,524,B
21,525,B
21,526,B
21,527,B
21,528,B
21,529,B
21,530,B
21,531,B
21,532,B
21,533,B
21,534,B
21,535,B
21,536,B
21,537,B
21,538,B
21,539,B
21,540,B
21,541,B
21,542,B
21,543,B
21,544,B
21,545,B
21,546,B
21,547,B
21,548,B
21,549,B
21,550,B
21,551,B
21,552,B
21,553,B
21,554,B
21,555,B
21,556,B
21,557,B
21,558,B
21,559,B
21,560,B
21,561,B
21,562,B
21,563,B
21,564,B
21,565,B
21,566,B
21,567,B
21,568,B
21,569,B
21,570,B
21,571,B
21,572,B
21,573,B
21,574,B
21,575,B
21,576,B
21,577,B
21,578,B
21,579,B
21,580,B
21,581,B
21,582,B
21,583,B
21,584,B
21,585,B
21,586,B
22,0,T
22,1,T
22,2,T
22,3,T
22,4,T
22,5,T
22,6,T
22,7,T
22,8,T
22,9,T
22,10,T
22,11,T
22,12,T
22,13,T
22,14,T
22,15,T
22,16,T
22,17,T
22,18,T
22,19,T
22,20,T
22,21,T
22,22,T
22,23,T
22,24,T
22,25,T
22,26,T
22,27,T
22,28,T
22,29,T
22,30,T
22,31,T
22,32,T
22,33,T
22,34,T
22,35,T
22,36,T
22,37,T
22,38,T
22,39,T
22,40,T
22,41,T
22,42,T
22,43,T
22,44,T
22,45,T
22,46,T
22,47,T
22,48,T
22,49,T
22,50,T
22,51,T
22,52,T
22,53,M
22,54,T
22,55,M
22,56,T
22,57,T
22,58,M
22,59,M
22,60,T
22,61,T
22,62,T
22,63,T
22,64,T
22,65,M
22,66,T
22,67,T
22,68,B
22,69,M
22,70,T
22,71,T
22,72,T
22,73,T
22,74,M
22,75,T
22,76,T
22,77,T
22,78,T
22,79,T
22,80,T
22,81,T
22,82,M
22,83,T
22,84,M
22,85,T
22,86,T
22,87,T
22,88,T
22,89,M
22,90,M
22,91,M
22,92,M
22,93,T
22,94,M
22,95,T
22,96,T
22,97,M
22,98,T
22,99,T
22,100,M
22,101,B
22,102,B
22,103,M
22,104,M
22,105,M
22,106,M
22,107,B
22,108,T
22,109,T
22,110,T
22,111,M
22,112,M
22,113,T
22,114,B
22,115,M
22,116,M
22,117,M
22,118,T
22,119,M
22,120,T
22,121,T
22,122,M
22,123,B
22,124,M
22,125,T
22,126,M
22,127,T
22,128,T
22,129,T
22,130,M
22,131,M
22,132,T
22,133,M
22,134,T
22,135,T
22,136,T
22,137,T
22,138,M
22,139,M
22,140,M
22,141,M
22,142,M
22,143,M
22,144,M
22,145,T
22,146,M
22,147,M
22,148,M
22,149,T
22,150,M
22,151,M
22,152,T
22,153,M
22,154,T
22,155,T
22,156,M
22,157,B
22,158,M
22,159,T
22,160,T
22,161,T
22,162,T
22,163,T
22,164,T
22,165,T
22,166,T
22,167,M
22,168,M
22,169,M
22,170,T
22,171,M
22,172,M
22,173,M
22,174,M
22,175,B
22,176,T
22,177,M
22,178,M
22,179,B
22,180,M
22,181,M
22,182,M
22,183,M
22,184,M
22,185,M
22,186,M
22,187,B
22,188,M
22,189,T
22,190,M
22,191,B
22,192,T
22,193,M
22,194,T
22,195,M
22,196,T
22,197,M
22,198,M
22,199,M
22,200,M
22,201,M
22,202,M
22,203,T
22,204,M
22,205,T
22,206,M
22,207,B
22,208,M
22,209,T
22,210,T
22,211,T
22,212,B
22,213,T
22,214,M
22,215,M
22,216,T
22,217,T
22,218,M
22,219,M
22,220,M
22,221,T
22,222,T
22,223,T
22,224,M
22,225,R
22,226,M
22,227,M
22,228,M
22,229,T
22,230,M
22,231,M
22,232,M
22,233,B
22,234,T
22,235,T
22,236,M
22,237,M
22,238,B
22,239,M
22,240,T
22,241,T
22,242,M
22,243,M
22,244,M
22,245,M
22,246,M
22,247,M
22,248,B
22,249,B
22,250,M
22,251,T
22,252,B
22,253,B
22,254,B
22,255,B
22,256,B
22,257,B
22,258,B
22,259,B
22,260,B
22,261,B
22,262,B
22,263,B
22,264,B
22,265,B
22,266,B
22,267,B
22,268,B
22,269,B
22,270,B
22,271,B
22,272,B
22,273,B
22,274,B
22,275,B
22,276,B
22,277,B
22,278,B
22,279,B
22,280,B
22,281,B
22,282,B
22,283,B
22,284,B
22,285,B
22,286,B
22,287,B
22,288,B
22,289,B
22,290,B
22,291,B
22,292,B
22,293,B
22,294,B
22,295,B
22,296,B
22,297,B
22,298,B
22,299,B
22,300,B
22,301,B
22,302,B
22,303,B
22,304,B
22,305,B
22,306,B
22,307,B
22,308,B
22,309,B
22,310,B
22,311,B
22,312,B
22,313,B
22,314,B
22,315,B
22,316,B
22,317,B
22,318,B
22,319,B
22,320,B
22,321,B
22,322,B
22,323,B
22,324,B
22,325,B
22,326,B
22,327,B
22,328,B
22,329,B
22,330,B
22,331,B
22,332,B
22,333,B
22,334,B
22,335,B
22,336,B
22,337,B
22,338,B
22,339,B
22,340,B
22,341,B
22,342,B
22,343,B
22,344,B
22,345,B
22,346,B
22,347,B
22,348,B
22,349,B
22,350,B
22,351,B
22,352,B
22,353,B
22,354,B
22,355,B
22,356,B
22,357,B
22,358,B
22,359,B
22,360,B
22,361,B
22,362,B
22,363,B
22,364,B
22,365,B
22,366,B
22,367,B
22,368,B
22,369,B
22,370,B
22,371,B
22,372,B
22,373,B
22,374,B
22,375,B
22,376,R
22,377,B
22,378,B
22,379,B
22,380,B
22,381,B
22,382,B
22,383,B
22,384,B
22,385,B
22,386,B
22,387,B
22,388,B
22,389,B
22,390,B
22,391,B
22,392,B
22,393,B
22,394,B
22,395,B
22,396,B
22,397,B
22,398,B
22,399,B
22,400,B
22,401,B
22,402,B
22,403,B
22,404,B
22,405,B
22,406,B
22,407,B
22,408,B
22,409,B
22,410,B
22,411,B
22,412,B
22,413,B
22,414,B
22,415,B
22,416,B
22,417,B
22,418,B
22,419,B
22,420,B
22,421,B
22,422,B
22,423,B
22,424,B
22,425,B
22,426,B
22,427,B
22,428,B
22,429,B
22,430,B
22,431,B
22,432,B
22,433,B
22,434,B
22,435,B
22,436,B
22,437,B
22,438,B
22,439,B
22,440,B
22,441,B
22,442,B
22,443,B
22,444,B
22,445,B
22,446,B
22,447,B
22,448,B
22,449,B
22,450,B
22,451,B
22,452,B
22,453,B
22,454,B
22,455,B
22,456,B
22,457,B
22,458,B
22,459,B
22,460,B
22,461,B
22,462,B
22,463,B
22,464,B
22,465,B
22,466,B
22,467,B
22,468,B
22,469,B
22,470,B
22,471,B
22,472,B
22,473,B
22,474,B
22,475,B
22,476,B
22,477,B
22,478,B
22,479,B
22,480,B
22,481,B
22,482,B
22,483,B
22,484,B
22,485,B
22,486,B
22,487,B
22,488,B
22,489,B
22,490,B
22,491,B
22,492,B
22,493,B
22,494,B
22,495,B
22,496,B
22,497,B
22,498,B
22,499,B
22,500,B
22,501,B
22,502,B
22,503,B
22,504,B
22,505,B
22,506,B
22,507,B
22,508,B
22,509,B
22,510,B
22,511,B
22,512,B
22,513,B
22,514,B
22,515,B
22,516,B
22,517,B
22,518,B
22,519,B
22,520,B
22,521,B
22,522,B
22,523,B
22,524,B
22,525,B
22,526,B
22,527,B
22,528,B
22,529,B
22,530,B
22,531,B
22,532,B
22,533,B
22,534,B
22,535,B
22,536,B
22,537,R
22,538,B
22,539,B
22,540,B
22,541,B
22,542,B
22,543,B
22,544,B
22,545,B
22,546,B
22,547,B
22,548,B
22,549,B
22,550,B
22,551,B
22,552,B
22,553,B
22,554,B
22,555,R
22,556,B
22,557,B
22,558,B
22,559,B
22,560,B
22,561,B
22,562,B
22,563,B
22,564,B
22,565,B
22,566,B
22,567,B
22,568,B
22,569,B
22,570,B
22,571,B
22,572,B
22,573,B
22,574,B
22,575,B
22,576,B
22,577,B
22,578,B
22,579,B
22,580,B
22,581,B
22,582,B
22,583,B
22,584,B
22,585,B
22,586,B
23,0,T
23,1,T
23,2,T
23,3,T
23,4,T
23,5,T
23,6,T
23,7,T
23,8,T
23,9,T
23,10,T
23,11,T
23,12,T
23,13,T
23,14,T
23,15,T
23,16,T
23,17,T
23,18,T
23,19,T
23,20,T
23,21,T
23,22,T
23,23,T
23,24,T
23,25,T
23,26,T
23,27,T
23,28,T
23,29,T
23,30,T
23,31,T
23,32,T
23,33,T
23,34,T
23,35,T
23,36,T
23,37,T
23,38,T
23,39,T
23,40,T
23,41,T
23,42,T
23,43,T
23,44,T
23,45,T
23,46,T
23,47,T
23,48,T
23,49,T
23,50,T
23,51,T
23,52,T
23,53,T
23,54,M
23,55,T
23,56,T
23,57,M
23,58,T
23,59,T
23,60,T
23,61,M
23,62,T
23,63,T
23,64,M
23,65,B
23,66,M
23,67,T
23,68,M
23,69,M
23,70,T
23,71,T
23,72,T
23,73,T
23,74,T
23,75,M
23,76,T
23,77,M
23,78,T
23,79,M
23,80,T
23,81,T
23,82,M
23,83,M
23,84,B
23,85,M
23,86,T
23,87,T
23,88,M
23,89,M
23,90,M
23,91,B
23,92,T
23,93,T
23,94,M
23,95,T
23,96,T
23,97,T
23,98,T
23,99,T
23,100,M
23,101,M
23,102,T
23,103,T
23,104,T
23,105,T
23,106,M
23,107,T
23,108,T
23,109,M
23,110,M
23,111,M
23,112,M
23,113,T
23,114,M
23,115,M
23,116,T
23,117,M
23,118,M
23,119,M
23,120,M
23,121,B
23,122,M
23,123,M
23,124,M
23,125,M
23,126,M
23,127,T
23,128,T
23,129,T
23,130,T
23,131,T
23,132,T
23,133,M
23,134,T
23,135,T
23,136,T
23,137,T
23,138,M
23,139,T
23,140,T
23,141,M
23,142,T
23,143,B
23,144,M
23,145,T
23,146,T
23,147,M
23,148,T
23,149,T
23,150,T
23,151,M
23,152,M
23,153,M
23,154,T
23,155,M
23,156,T
23,157,M
23,158,T
23,159,T
23,160,B
23,161,M
23,162,T
23,163,T
23,164,T
23,165,T
23,166,B
23,167,M
23,168,M
23,169,T
23,170,T
23,171,M
23,172,B
23,173,M
23,174,T
23,175,T
23,176,M
23,177,M
23,178,T
23,179,M
23,180,M
23,181,T
23,182,B
23,183,M
23,184,B
23,185,M
23,186,M
23,187,M
23,188,M
23,189,T
23,190,M
23,191,T
23,192,T
23,193,M
23,194,T
23,195,T
23,196,M
23,197,B
23,198,M
23,199,M
23,200,M
23,201,M
23,202,T
23,203,T
23,204,T
23,205,M
23,206,T
23,207,M
23,208,M
23,209,B
23,210,T
23,211,B
23,212,T
23,213,T
23,214,M
23,215,T
23,216,M
23,217,T
23,218,T
23,219,M
23,220,T
23,221,M
23,222,M
23,223,B
23,224,M
23,225,T
23,226,R
23,227,T
23,228,M
23,229,M
23,230,M
23,231,M
23,232,B
23,233,B
23,234,B
23,235,M
23,236,M
23,237,M
23,238,M
23,239,M
23,240,R
23,241,M
23,242,T
23,243,B
23,244,M
23,245,M
23,246,M
23,247,M
23,248,M
23,249,T
23,250,B
23,251,B
23,252,B
23,253,B
23,254,B
23,255,B
23,256,B
23,257,B
23,258,B
23,259,B
23,260,B
23,261,B
23,262,B
23,263,B
23,264,B
23,265,B
23,266,B
23,267,B
23,268,B
23,269,B
23,270,B
23,271,B
23,272,B
23,273,B
23,274,B
23,275,B
23,276,B
23,277,B
23,278,B
23,279,B
23,280,B
23,281,B
23,282,B
23,283,B
23,284,B
23,285,B
23,286,B
23,287,B
23,288,B
23,289,B
23,290,B
23,291,B
23,292,B
23,293,B
23,294,B
23,295,B
23,296,B
23,297,B
23,298,B
23,299,B
23,300,B
23,301,B
23,302,B
23,303,B
23,304,B
23,305,B
23,306,B
23,307,B
23,308,B
23,309,B
23,310,B
23,311,B
23,312,B
23,313,B
23,314,B
23,315,B
23,316,B
23,317,B
23,318,B
23,319,B
23,320,B
23,321,B
23,322,B
23,323,B
23,324,B
23,325,B
23,326,B
23,327,B
23,328,B
23,329,B
23,330,B
23,331,B
23,332,B
23,333,B
23,334,B
23,335,B
23,336,B
23,337,B
23,338,B
23,339,B
23,340,B
23,341,B
23,342,B
23,343,B
23,344,B
23,345,B
23,346,B
23,347,B
23,348,B
23,349,R
23,350,B
23,351,B
23,352,B
23,353,B
23,354,B
23,355,B
23,356,B
23,357,B
23,358,B
23,359,B
23,360,B
23,361,B
23,362,B
23,363,B
23,364,B
23,365,B
23,366,B
23,367,B
23,368,B
23,369,B
23,370,B
23,371,B
23,372,B
23,373,B
23,374,B
23,375,B
23,376,B
23,377,B
23,378,B
23,379,B
23,380,B
23,381,B
23,382,B
23,383,B
23,384,B
23,385,B
23,386,B
23,387,B
23,388,B
23,389,B
23,390,B
23,391,B
23,392,B
23,393,B
23,394,B
23,395,B
23,396,B
23,397,B
23,398,B
23,399,B
23,400,B
23,401,R
23,402,B
23,403,B
23,404,B
23,405,B
23,406,B
23,407,B
23,408,B
23,409,B
23,410,B
23,411,B
23,412,B
23,413,B
23,414,B
23,415,B
23,416,B
23,417,B
23,418,B
23,419,B
23,420,B
23,421,B
23,422,B
23,423,B
23,424,B
23,425,B
23,426,B
23,427,B
23,428,B
23,429,B
23,430,B
23,431,B
23,432,B
23,433,B
23,434,B
23,435,B
23,436,B
23,437,B
23,438,B
23,439,B
23,440,B
23,441,B
23,442,B
23,443,B
23,444,B
23,445,B
23,446,B
23,447,B
23,448,B
23,449,B
23,450,B
23,451,B
23,452,B
23,453,B
23,454,B
23,455,B
23,456,B
23,457,B
23,458,B
23,459,B
23,460,B
23,461,B
23,462,B
23,463,B
23,464,B
23,465,B
23,466,B
23,467,B
23,468,B
23,469,B
23,470,B
23,471,B
23,472,B
23,473,B
23,474,B
23,475,B
23,476,B
23,477,B
23,478,B
23,479,B
23,480,B
23,481,B
23,482,B
23,483,B
23,484,B
23,485,B
23,486,B
23,487,B
23,488,B
23,489,B
23,490,B
23,491,B
23,492,B
23,493,B
23,494,B
23,495,B
23,496,B
